date,PRECTOTCORR,T2M,RH2M,WS2M,PS
1996-05-31,2.12,36.2,9.97,2.35,97.8
1996-06-01,0.0,36.74,14.67,3.06,97.6
1996-06-02,0.0,38.0,12.24,2.93,97.33
1996-06-03,0.0,38.34,7.9,1.68,97.3
1996-06-04,0.0,37.4,14.58,3.21,97.16
1996-06-05,0.1,37.42,18.83,1.61,97.32
1996-06-06,0.64,36.98,22.28,2.4,97.63
1996-06-07,0.56,37.14,20.88,1.24,97.83
1996-06-08,0.0,36.95,24.43,2.17,97.83
1996-06-09,0.12,37.45,27.11,3.17,97.98
1996-06-10,1.28,37.82,27.58,2.25,97.99
1996-06-11,6.8,37.26,34.01,1.58,97.9
1996-06-12,4.07,36.49,36.14,1.81,97.77
1996-06-13,0.15,36.67,34.12,2.17,97.75
1996-06-14,0.5,37.39,33.57,1.67,97.5
1996-06-15,0.03,38.22,29.65,1.23,97.34
1996-06-16,1.72,37.56,31.57,2.61,97.27
1996-06-17,1.96,36.58,36.21,2.4,97.29
1996-06-18,0.24,38.99,31.07,2.63,97.08
1996-06-19,1.55,37.79,36.38,2.63,96.98
1996-06-20,19.54,35.82,47.93,2.69,96.99
1996-06-21,12.2,33.5,53.04,3.69,97.16
1996-06-22,6.03,32.03,54.19,3.91,97.21
1996-06-23,1.02,31.04,61.15,4.13,97.16
1996-06-24,8.02,31.19,66.49,2.22,97.28
1996-06-25,63.48,30.47,73.01,1.99,97.4
1996-06-26,9.81,31.3,69.14,1.22,97.62
1996-06-27,1.71,32.15,61.97,2.62,97.71
1996-06-28,4.22,33.1,54.42,3.4,97.54
1996-06-29,7.39,32.45,59.35,3.0,97.52
1996-06-30,2.96,32.4,57.62,2.65,97.57
1996-07-01,3.25,31.69,57.53,1.86,97.62
1996-07-02,3.31,31.87,57.42,2.45,97.72
1996-07-03,2.9,32.69,55.36,2.83,97.8
1996-07-04,0.37,30.67,61.4,1.95,97.83
1996-07-05,6.88,32.53,55.52,2.15,97.56
1996-07-06,3.62,32.54,56.79,1.8,97.51
1996-07-07,2.02,33.15,54.88,1.04,97.64
1996-07-08,0.03,33.65,53.2,2.03,97.79
1996-07-09,1.03,33.3,56.83,1.95,97.8
1996-07-10,0.08,32.6,60.83,1.82,97.42
1996-07-11,1.17,34.94,50.79,3.77,97.04
1996-07-12,8.55,33.06,61.94,2.1,97.19
1996-07-13,11.05,33.05,62.76,2.07,97.33
1996-07-14,2.82,33.3,60.14,2.16,97.44
1996-07-15,8.13,30.51,69.15,2.23,97.73
1996-07-16,14.87,30.62,68.41,0.95,97.6
1996-07-17,12.4,32.04,63.75,0.65,97.47
1996-07-18,2.24,32.7,62.48,1.6,97.41
1996-07-19,1.53,33.23,55.84,1.72,97.27
1996-07-20,3.57,33.1,59.36,1.18,97.22
1996-07-21,5.38,32.93,59.56,1.26,97.25
1996-07-22,3.83,31.28,66.6,1.93,97.26
1996-07-23,16.99,30.59,72.21,0.84,97.19
1996-07-24,15.87,30.88,72.35,0.79,97.11
1996-07-25,26.98,30.62,74.03,0.79,97.14
1996-07-26,15.88,31.82,71.35,1.17,97.15
1996-07-27,3.41,30.17,78.08,2.09,97.22
1996-07-28,0.47,30.33,75.25,2.2,97.19
1996-07-29,0.0,30.29,72.64,1.11,97.25
1996-07-30,1.45,31.12,71.0,1.4,97.26
1996-07-31,2.09,31.8,68.27,2.57,97.23
1996-08-01,15.19,31.15,70.95,1.62,97.44
1996-08-02,23.56,29.43,80.74,1.05,97.45
1996-08-03,29.71,29.04,81.98,0.96,97.46
1996-08-04,19.33,29.17,84.36,1.27,97.51
1996-08-05,4.74,29.07,83.49,2.8,97.48
1996-08-06,1.02,28.42,85.62,2.29,97.43
1996-08-07,5.77,29.39,80.83,0.94,97.34
1996-08-08,2.25,29.73,74.59,2.38,97.4
1996-08-09,0.91,29.45,73.4,2.36,97.49
1996-08-10,10.21,29.65,75.99,1.25,97.68
1996-08-11,1.77,28.44,84.41,1.36,97.81
1996-08-12,0.32,28.05,86.51,0.84,97.77
1996-08-13,3.92,29.59,79.69,1.71,97.44
1996-08-14,17.0,28.69,83.47,1.28,97.46
1996-08-15,16.25,28.12,83.61,1.64,97.77
1996-08-16,9.07,26.81,91.62,1.8,97.87
1996-08-17,10.81,27.68,87.37,1.14,97.85
1996-08-18,6.11,28.5,84.55,0.79,97.69
1996-08-19,16.0,27.57,86.38,1.24,97.67
1996-08-20,29.9,27.05,88.8,2.3,97.73
1996-08-21,15.9,26.43,90.18,3.99,97.73
1996-08-22,9.27,26.21,89.7,5.48,97.68
1996-08-23,34.21,26.42,89.08,3.87,97.86
1996-08-24,31.98,27.58,81.96,1.4,97.99
1996-08-25,0.6,28.29,76.38,1.2,97.92
1996-08-26,0.0,29.47,74.73,0.72,98.01
1996-08-27,0.29,28.57,85.59,1.66,98.13
1996-08-28,0.69,29.47,80.34,0.9,98.08
1996-08-29,0.39,28.09,83.87,1.21,97.87
1996-08-30,1.27,27.67,85.03,1.63,97.86
1996-08-31,2.23,27.76,85.17,1.68,97.99
1996-09-01,3.03,28.41,81.26,1.41,97.94
1996-09-02,1.57,27.93,84.29,1.27,97.86
1996-09-03,2.34,26.63,91.8,1.47,97.88
1996-09-04,14.68,25.88,89.17,1.99,97.94
1996-09-05,16.74,26.83,88.76,2.07,98.04
1996-09-06,6.53,27.34,87.61,2.08,98.04
1996-09-07,18.95,26.82,89.64,1.68,97.92
1996-09-08,6.28,27.2,89.44,2.26,97.87
1996-09-09,14.97,26.64,93.13,1.88,97.97
1996-09-10,33.06,26.86,87.71,1.31,97.98
1996-09-11,5.23,28.16,81.2,0.69,97.9
1996-09-12,2.51,29.15,79.01,0.64,97.98
1996-09-13,16.61,28.79,83.4,0.94,97.97
1996-09-14,1.57,28.98,77.95,0.95,97.71
1996-09-15,3.92,28.62,79.66,1.15,97.7
1996-09-16,0.83,27.98,82.39,1.5,97.85
1996-09-17,0.03,27.47,77.2,1.84,97.61
1996-09-18,0.12,27.02,72.81,1.98,97.6
1996-09-19,0.42,26.34,74.02,2.03,97.7
1996-09-20,0.12,25.86,73.17,1.61,97.92
1996-09-21,0.0,26.12,74.27,1.58,98.13
1996-09-22,0.0,26.93,71.06,1.76,98.19
1996-09-23,0.06,26.41,69.47,1.77,98.1
1996-09-24,0.0,27.09,63.77,1.4,98.24
1996-09-25,0.0,26.23,67.13,1.63,98.19
1996-09-26,0.0,25.78,65.49,1.73,97.89
1996-09-27,0.0,25.76,64.9,1.55,97.99
1996-09-28,0.1,26.99,58.9,1.27,98.12
1996-09-29,0.34,26.43,63.46,1.43,98.18
1996-09-30,1.26,25.94,68.2,1.13,98.24
1996-10-01,0.01,26.24,72.04,0.95,98.31
1996-10-02,0.0,26.27,80.58,1.23,98.4
1996-10-03,0.0,25.32,82.5,1.74,98.23
1996-10-04,3.76,22.14,87.68,3.37,98.04
1996-10-05,16.19,21.89,81.85,2.28,98.16
1996-10-06,0.0,21.66,68.42,2.29,98.29
1996-10-07,0.19,22.37,61.99,1.71,98.52
1996-10-08,0.0,22.13,59.96,1.86,98.78
1996-10-09,0.0,22.51,58.74,1.77,98.7
1996-10-10,0.0,23.11,59.25,1.67,98.58
1996-10-11,0.0,23.65,58.97,1.09,98.67
1996-10-12,0.0,24.2,63.34,1.04,98.87
1996-10-13,0.0,24.4,61.96,1.06,99.0
1996-10-14,0.0,23.77,57.85,1.63,98.8
1996-10-15,0.0,23.21,53.95,1.56,98.66
1996-10-16,0.01,22.34,54.74,1.45,98.67
1996-10-17,0.0,22.12,62.75,1.01,98.82
1996-10-18,0.0,23.04,63.58,1.12,98.8
1996-10-19,0.0,23.08,67.34,1.3,98.75
1996-10-20,0.0,24.17,64.21,1.09,98.65
1996-10-21,0.14,24.04,72.66,1.26,98.65
1996-10-22,0.09,25.21,59.87,0.89,98.71
1996-10-23,0.04,22.17,57.16,1.51,98.87
1996-10-24,0.0,20.43,50.73,1.15,98.91
1996-10-25,0.0,21.25,53.48,0.92,98.91
1996-10-26,0.0,22.25,59.91,1.43,98.79
1996-10-27,0.0,23.5,59.37,1.53,98.57
1996-10-28,0.0,22.31,48.77,2.24,98.6
1996-10-29,0.0,20.78,42.84,2.72,98.46
1996-10-30,0.0,20.68,36.97,1.98,98.43
1996-10-31,0.0,20.94,36.48,1.44,98.43
1996-11-01,0.0,21.79,39.11,1.03,98.6
1996-11-02,0.0,22.04,40.27,1.86,98.48
1996-11-03,0.0,20.91,37.63,1.71,98.51
1996-11-04,0.0,22.23,33.56,1.05,98.63
1996-11-05,0.0,21.57,34.05,1.54,98.59
1996-11-06,0.0,21.06,36.52,1.64,98.66
1996-11-07,0.0,19.88,41.21,2.0,98.79
1996-11-08,0.0,20.21,31.55,1.28,98.94
1996-11-09,0.0,20.46,29.63,1.96,98.88
1996-11-10,0.0,18.51,32.28,2.17,98.73
1996-11-11,0.0,18.5,33.22,1.73,98.7
1996-11-12,0.0,20.63,36.53,1.13,98.77
1996-11-13,0.0,21.06,41.35,1.03,98.71
1996-11-14,0.0,20.24,37.89,1.75,99.1
1996-11-15,0.0,17.72,35.07,2.34,99.38
1996-11-16,0.0,15.87,30.7,2.83,99.2
1996-11-17,0.0,17.14,25.84,2.08,99.18
1996-11-18,0.0,18.67,23.8,0.91,99.29
1996-11-19,0.0,17.1,34.91,2.13,99.2
1996-11-20,0.0,18.15,46.77,2.46,99.25
1996-11-21,0.0,18.97,40.6,1.1,99.19
1996-11-22,0.0,16.35,36.05,1.97,99.09
1996-11-23,0.0,16.21,36.04,1.83,99.07
1996-11-24,0.0,15.67,38.25,2.42,98.95
1996-11-25,0.0,17.42,34.36,1.88,98.9
1996-11-26,0.0,19.63,28.14,0.96,98.98
1996-11-27,0.0,19.09,33.29,0.91,98.95
1996-11-28,0.0,16.96,35.18,1.49,98.94
1996-11-29,0.0,15.75,32.12,2.07,99.03
1996-11-30,0.0,15.43,31.25,1.79,99.08
1996-12-01,0.0,14.71,31.71,1.8,99.14
1996-12-02,0.0,16.35,31.55,1.42,99.06
1996-12-03,0.0,17.2,33.69,1.02,99.15
1996-12-04,0.0,16.4,41.06,1.95,99.09
1996-12-05,0.0,16.4,40.05,1.68,99.0
1996-12-06,0.0,16.08,41.64,1.81,99.2
1996-12-07,0.0,14.43,33.07,2.91,99.43
1996-12-08,0.0,11.56,25.58,3.67,99.37
1996-12-09,0.0,11.35,25.69,3.18,99.17
1996-12-10,0.68,10.99,28.39,2.49,99.21
1996-12-11,0.0,12.1,25.64,2.0,99.24
1996-12-12,0.0,12.59,25.63,1.93,99.25
1996-12-13,0.0,13.35,25.41,1.81,99.25
1996-12-14,0.0,13.07,28.36,2.33,99.08
1996-12-15,0.0,13.07,29.0,2.64,98.91
1996-12-16,0.0,14.44,26.75,1.35,99.09
1996-12-17,0.0,15.38,27.75,1.24,99.38
1996-12-18,0.0,13.56,31.36,2.37,99.3
1996-12-19,0.0,14.58,29.4,1.41,99.41
1996-12-20,0.0,15.74,29.51,1.22,99.46
1996-12-21,0.0,15.39,27.88,1.41,99.48
1996-12-22,0.0,14.73,25.56,1.32,99.5
1996-12-23,0.0,12.99,31.18,1.94,99.45
1996-12-24,0.0,14.6,28.58,1.81,99.32
1996-12-25,0.0,17.42,27.47,0.9,99.32
1996-12-26,0.0,16.24,35.99,1.74,99.28
1996-12-27,0.02,14.95,37.68,2.59,99.36
1996-12-28,0.0,14.36,38.44,2.83,99.33
1996-12-29,0.0,14.53,33.88,2.13,99.35
1996-12-30,0.0,14.87,31.12,1.54,99.43
1996-12-31,0.0,15.72,29.65,1.45,99.53
1997-01-01,0.0,15.33,32.96,1.21,99.5
1997-01-02,0.0,14.3,30.92,1.94,99.3
1997-01-03,0.0,14.96,25.39,1.25,99.19
1997-01-04,0.0,15.51,25.89,1.08,99.25
1997-01-05,0.0,16.91,24.97,0.72,99.27
1997-01-06,0.0,14.26,31.73,1.49,99.47
1997-01-07,0.0,13.2,31.02,1.79,99.54
1997-01-08,0.0,12.79,32.38,1.63,99.63
1997-01-09,0.0,13.9,26.42,1.12,99.58
1997-01-10,0.0,14.7,25.59,1.39,99.49
1997-01-11,0.0,13.5,27.21,1.56,99.46
1997-01-12,0.0,13.16,26.8,1.52,99.43
1997-01-13,0.0,12.45,25.63,1.77,99.31
1997-01-14,0.0,13.19,24.64,1.45,99.27
1997-01-15,0.0,14.47,25.77,1.12,99.28
1997-01-16,0.0,12.43,24.05,2.2,99.32
1997-01-17,0.01,10.77,24.96,1.9,99.35
1997-01-18,0.0,12.96,24.77,1.42,99.32
1997-01-19,4.22,14.18,41.12,2.89,98.68
1997-01-20,2.82,12.35,63.6,1.33,98.76
1997-01-21,0.49,11.98,54.51,1.07,99.11
1997-01-22,0.01,10.71,48.45,2.76,99.32
1997-01-23,0.0,11.72,40.92,3.05,99.07
1997-01-24,0.0,12.07,34.26,2.79,98.97
1997-01-25,0.0,12.27,33.77,2.65,98.99
1997-01-26,0.0,13.43,29.94,1.62,99.18
1997-01-27,0.0,14.5,30.98,1.28,99.26
1997-01-28,0.0,13.87,46.43,2.68,99.2
1997-01-29,0.0,13.63,42.64,1.88,99.07
1997-01-30,0.0,14.91,35.08,1.44,98.95
1997-01-31,0.0,14.36,35.34,1.92,98.73
1997-02-01,0.0,16.22,34.34,1.96,98.75
1997-02-02,0.11,16.45,33.21,1.91,98.36
1997-02-03,0.52,16.11,49.45,1.4,98.57
1997-02-04,0.76,14.59,43.61,2.27,98.84
1997-02-05,0.06,13.94,37.28,2.66,98.98
1997-02-06,0.0,13.67,28.48,2.85,99.02
1997-02-07,0.0,14.24,23.45,2.62,98.93
1997-02-08,0.0,17.3,22.44,1.68,98.4
1997-02-09,0.0,16.74,29.97,1.06,98.37
1997-02-10,0.22,14.54,27.77,1.51,98.77
1997-02-11,0.22,14.26,19.1,2.11,99.12
1997-02-12,0.55,14.75,23.46,4.0,99.18
1997-02-13,0.0,17.4,20.4,3.58,99.0
1997-02-14,0.0,18.82,31.89,2.44,98.78
1997-02-15,0.0,18.62,29.58,2.11,98.6
1997-02-16,0.0,17.76,20.76,2.23,98.69
1997-02-17,0.05,16.42,18.13,2.24,98.82
1997-02-18,0.0,18.36,18.19,1.47,98.76
1997-02-19,0.0,17.64,16.12,2.03,99.08
1997-02-20,0.16,16.19,20.69,2.05,99.26
1997-02-21,0.0,17.16,14.97,2.14,99.24
1997-02-22,0.0,18.17,15.9,2.25,99.11
1997-02-23,0.0,19.68,16.94,2.45,99.0
1997-02-24,0.0,22.56,18.06,1.69,98.92
1997-02-25,0.0,21.87,22.55,3.19,98.8
1997-02-26,0.0,21.54,18.51,1.63,98.83
1997-02-27,0.0,21.04,11.43,2.62,98.92
1997-02-28,0.0,21.41,11.33,2.9,98.97
1997-03-01,0.0,25.09,12.69,1.39,98.78
1997-03-02,0.0,23.22,19.53,2.24,98.92
1997-03-03,0.0,19.4,8.5,2.52,99.21
1997-03-04,0.0,19.31,11.85,2.19,99.11
1997-03-05,0.0,19.82,12.57,1.53,99.11
1997-03-06,0.0,22.63,10.21,1.51,99.13
1997-03-07,0.0,23.38,12.21,1.25,99.15
1997-03-08,0.0,24.03,15.7,2.12,99.03
1997-03-09,0.0,24.41,20.63,2.7,98.88
1997-03-10,0.0,25.14,24.23,2.55,98.9
1997-03-11,0.0,25.65,24.26,1.56,98.89
1997-03-12,0.0,25.53,16.92,1.98,98.71
1997-03-13,0.12,26.32,15.44,1.85,98.57
1997-03-14,0.91,24.25,27.76,1.8,98.58
1997-03-15,0.25,21.96,46.23,1.63,98.77
1997-03-16,0.81,23.41,47.96,2.98,98.8
1997-03-17,0.09,23.11,38.12,3.3,98.73
1997-03-18,1.23,23.41,51.41,2.58,98.76
1997-03-19,0.48,24.58,48.27,1.78,98.55
1997-03-20,1.04,23.09,37.84,3.04,98.35
1997-03-21,1.74,21.84,37.02,1.96,98.38
1997-03-22,0.13,21.93,32.52,2.36,98.56
1997-03-23,0.0,21.84,22.57,2.66,98.77
1997-03-24,0.01,21.39,20.89,3.27,98.79
1997-03-25,0.12,22.47,22.04,3.27,98.79
1997-03-26,0.0,21.64,25.33,1.91,98.82
1997-03-27,0.0,25.0,23.99,1.82,98.76
1997-03-28,0.0,24.67,34.1,2.5,98.75
1997-03-29,3.58,22.13,48.51,2.01,98.64
1997-03-30,0.0,23.65,42.54,1.66,98.58
1997-03-31,1.12,24.09,37.55,0.97,98.64
1997-04-01,0.01,24.78,34.03,1.62,98.42
1997-04-02,0.03,25.53,33.26,1.78,98.3
1997-04-03,1.48,22.16,53.32,3.12,98.51
1997-04-04,0.37,23.67,46.49,1.81,98.82
1997-04-05,10.66,21.75,50.97,1.98,98.87
1997-04-06,0.0,23.43,35.44,2.62,98.81
1997-04-07,0.25,25.06,36.66,3.49,98.44
1997-04-08,0.0,27.56,33.83,1.45,98.28
1997-04-09,0.0,27.98,33.18,1.92,98.32
1997-04-10,0.36,27.73,30.58,1.57,98.54
1997-04-11,2.26,27.69,31.25,1.53,98.54
1997-04-12,0.0,28.89,29.16,1.2,98.38
1997-04-13,0.0,29.12,27.88,2.0,98.18
1997-04-14,0.0,28.93,23.75,2.63,98.15
1997-04-15,0.0,28.62,22.3,2.42,98.23
1997-04-16,0.0,26.48,19.32,2.92,98.44
1997-04-17,0.78,25.4,20.37,2.36,98.61
1997-04-18,0.0,26.61,18.31,2.49,98.72
1997-04-19,0.0,28.65,17.86,3.09,98.72
1997-04-20,0.0,29.1,20.84,2.69,98.57
1997-04-21,0.0,29.89,20.28,3.29,98.46
1997-04-22,0.0,30.36,19.59,2.56,98.46
1997-04-23,0.0,31.01,17.48,2.65,98.54
1997-04-24,0.0,32.03,17.08,2.95,98.35
1997-04-25,0.0,32.8,14.46,2.5,98.12
1997-04-26,0.0,33.48,17.6,1.5,98.11
1997-04-27,0.0,32.73,25.68,1.39,98.35
1997-04-28,0.0,32.69,24.98,2.67,98.39
1997-04-29,0.13,32.24,22.59,2.25,98.47
1997-04-30,0.0,31.75,24.73,2.21,98.58
1997-05-01,0.08,29.17,34.52,2.22,98.64
1997-05-02,0.08,30.2,30.73,2.2,98.52
1997-05-03,0.17,31.35,29.62,2.04,98.35
1997-05-04,3.77,30.22,35.46,1.6,98.17
1997-05-05,0.37,29.37,39.2,2.56,98.1
1997-05-06,0.4,29.85,38.4,1.9,98.16
1997-05-07,0.94,31.77,32.79,1.46,98.03
1997-05-08,1.15,31.94,21.55,2.59,98.05
1997-05-09,0.31,29.91,27.01,2.43,98.31
1997-05-10,2.4,28.92,19.35,3.88,98.12
1997-05-11,0.0,30.35,17.71,2.46,98.06
1997-05-12,0.0,31.61,19.12,1.68,97.92
1997-05-13,0.0,32.63,20.93,1.46,98.07
1997-05-14,0.0,32.92,16.74,2.39,98.24
1997-05-15,0.0,32.28,13.99,2.43,98.3
1997-05-16,0.0,31.35,13.73,2.91,98.18
1997-05-17,0.0,32.99,10.61,2.13,97.93
1997-05-18,0.0,34.79,12.01,2.2,97.8
1997-05-19,0.0,33.48,11.89,2.79,97.62
1997-05-20,0.0,33.79,8.95,2.7,97.58
1997-05-21,0.0,35.58,10.72,2.84,97.71
1997-05-22,0.0,35.56,11.94,3.16,97.85
1997-05-23,0.0,35.5,23.87,3.47,97.88
1997-05-24,0.0,36.39,17.68,2.16,97.8
1997-05-25,0.0,35.75,16.09,2.03,97.81
1997-05-26,0.44,36.23,19.33,2.13,97.69
1997-05-27,0.0,37.37,17.31,1.27,97.65
1997-05-28,1.46,37.34,17.97,2.32,97.69
1997-05-29,12.52,34.65,30.6,1.92,97.65
1997-05-30,7.49,34.0,40.61,1.45,97.77
1997-05-31,18.01,30.77,45.16,1.85,98.08
1997-06-01,0.0,30.73,45.59,2.13,98.08
1997-06-02,0.23,31.14,40.42,2.21,98.05
1997-06-03,0.92,29.36,54.56,1.58,98.27
1997-06-04,0.72,31.69,47.07,1.97,98.3
1997-06-05,0.0,31.57,47.18,3.5,98.14
1997-06-06,1.73,32.7,43.3,2.7,97.92
1997-06-07,1.21,33.72,37.15,3.13,97.91
1997-06-08,2.39,33.95,39.95,3.34,97.95
1997-06-09,0.25,34.7,36.98,3.61,97.83
1997-06-10,0.63,34.26,36.5,4.16,97.76
1997-06-11,0.08,34.16,39.1,3.65,97.7
1997-06-12,0.0,34.66,38.65,1.85,97.8
1997-06-13,6.58,32.85,45.82,1.76,98.03
1997-06-14,31.88,33.17,47.72,2.2,97.88
1997-06-15,0.0,35.05,37.36,2.58,97.75
1997-06-16,0.0,36.77,29.45,2.84,97.55
1997-06-17,0.0,35.82,32.16,4.56,97.41
1997-06-18,0.68,36.0,38.25,3.59,97.34
1997-06-19,12.59,33.78,46.33,1.66,97.5
1997-06-20,5.46,33.23,53.3,2.44,97.71
1997-06-21,2.5,34.34,47.26,2.32,97.7
1997-06-22,4.03,35.85,43.59,1.77,97.49
1997-06-23,0.26,35.4,39.82,2.85,97.36
1997-06-24,2.84,35.62,43.51,1.1,97.22
1997-06-25,2.69,35.74,42.83,1.5,97.02
1997-06-26,0.58,36.58,39.73,1.34,96.98
1997-06-27,0.36,36.58,38.38,1.02,96.93
1997-06-28,15.48,34.36,43.86,1.15,96.78
1997-06-29,5.35,34.71,48.49,1.32,96.7
1997-06-30,2.63,34.23,50.7,2.2,96.97
1997-07-01,1.59,34.84,43.57,1.55,97.15
1997-07-02,0.46,35.92,37.59,2.66,97.07
1997-07-03,0.04,36.37,34.56,2.45,97.11
1997-07-04,0.01,37.16,33.15,2.4,97.12
1997-07-05,0.03,36.63,37.49,1.17,97.2
1997-07-06,1.73,37.42,38.48,2.47,97.16
1997-07-07,0.54,36.96,42.94,2.88,97.15
1997-07-08,2.11,36.37,44.15,2.08,97.18
1997-07-09,1.57,36.52,44.01,3.17,97.08
1997-07-10,3.17,35.38,52.17,3.4,96.84
1997-07-11,14.7,34.06,57.23,1.85,97.04
1997-07-12,3.27,34.05,53.38,2.45,97.24
1997-07-13,0.55,35.02,45.61,2.68,97.31
1997-07-14,4.58,35.1,46.49,3.13,97.43
1997-07-15,5.21,33.91,53.42,1.54,97.34
1997-07-16,3.33,33.57,55.0,1.89,97.19
1997-07-17,1.98,34.32,54.35,1.52,97.28
1997-07-18,0.58,34.89,51.22,1.37,97.52
1997-07-19,9.85,32.8,60.42,1.78,97.69
1997-07-20,2.42,33.68,55.61,1.09,97.63
1997-07-21,6.21,33.43,58.37,0.86,97.73
1997-07-22,1.03,32.98,57.85,0.6,97.78
1997-07-23,9.4,33.17,58.64,0.78,97.73
1997-07-24,8.57,31.35,68.82,1.55,97.67
1997-07-25,1.07,30.83,63.83,1.98,97.62
1997-07-26,0.33,32.9,56.47,2.5,97.53
1997-07-27,0.54,33.17,56.86,2.48,97.5
1997-07-28,2.52,32.44,61.92,2.61,97.56
1997-07-29,0.37,32.28,60.65,1.59,97.34
1997-07-30,4.39,32.35,61.32,1.89,97.22
1997-07-31,1.06,33.69,55.25,1.43,97.18
1997-08-01,4.89,33.27,57.75,2.1,97.17
1997-08-02,25.45,28.38,81.81,4.26,96.93
1997-08-03,13.24,30.35,72.86,2.23,97.3
1997-08-04,0.19,30.21,66.32,3.17,97.31
1997-08-05,0.0,31.59,54.74,2.07,97.42
1997-08-06,0.27,31.58,56.43,1.35,97.52
1997-08-07,0.2,30.47,65.23,4.33,97.54
1997-08-08,0.96,30.69,61.84,3.65,97.82
1997-08-09,0.77,30.9,66.3,2.14,97.96
1997-08-10,0.2,32.33,58.06,3.17,97.86
1997-08-11,3.75,32.35,55.4,2.78,97.74
1997-08-12,5.22,31.67,57.83,1.26,97.74
1997-08-13,4.16,31.37,63.89,1.72,97.72
1997-08-14,4.94,31.51,61.2,1.46,97.86
1997-08-15,0.3,32.65,54.41,1.8,97.9
1997-08-16,1.42,32.44,54.76,2.6,97.91
1997-08-17,0.26,32.56,54.74,2.32,97.71
1997-08-18,0.05,33.61,50.78,1.81,97.6
1997-08-19,16.39,31.87,60.32,1.03,97.71
1997-08-20,0.53,32.74,58.36,1.62,97.82
1997-08-21,0.45,32.04,57.28,1.98,97.96
1997-08-22,0.02,30.67,58.41,2.92,97.91
1997-08-23,0.56,30.8,59.39,3.91,97.83
1997-08-24,3.0,30.41,65.47,3.47,97.63
1997-08-25,6.79,28.18,77.67,4.39,97.4
1997-08-26,8.19,27.85,79.5,4.97,97.48
1997-08-27,26.1,28.39,80.33,3.15,97.7
1997-08-28,15.63,29.37,75.78,1.06,97.74
1997-08-29,3.69,29.39,71.25,0.92,97.71
1997-08-30,2.41,29.58,69.93,1.12,97.81
1997-08-31,0.79,29.53,59.54,1.6,97.88
1997-09-01,0.01,29.86,58.22,1.48,97.9
1997-09-02,0.13,29.34,56.95,1.23,97.92
1997-09-03,2.03,29.1,61.49,1.52,97.98
1997-09-04,0.05,30.79,56.97,1.71,97.98
1997-09-05,0.0,31.18,54.59,2.05,98.04
1997-09-06,0.0,31.2,55.81,2.11,98.1
1997-09-07,0.24,31.06,57.94,1.14,98.25
1997-09-08,8.2,29.93,67.62,2.23,98.28
1997-09-09,0.15,30.09,64.4,2.99,98.26
1997-09-10,0.05,30.43,62.85,2.69,98.24
1997-09-11,21.15,28.85,73.99,1.93,98.17
1997-09-12,15.27,28.43,78.78,0.95,98.07
1997-09-13,0.47,29.19,71.11,0.9,98.19
1997-09-14,12.37,29.87,66.58,1.14,98.18
1997-09-15,0.04,31.27,60.68,1.44,98.05
1997-09-16,1.82,30.38,60.15,1.71,98.15
1997-09-17,0.49,30.17,60.2,1.68,98.37
1997-09-18,0.06,30.35,56.81,1.9,98.34
1997-09-19,0.02,30.26,54.59,2.13,98.18
1997-09-20,0.48,29.91,55.82,1.81,98.3
1997-09-21,0.46,30.21,52.99,1.18,98.29
1997-09-22,0.04,30.19,50.36,1.52,98.28
1997-09-23,0.0,30.28,45.03,1.68,98.24
1997-09-24,0.0,29.78,44.15,1.97,98.14
1997-09-25,0.0,29.94,38.87,2.0,98.07
1997-09-26,0.0,29.28,40.23,2.0,98.02
1997-09-27,0.0,29.39,43.38,2.06,98.0
1997-09-28,0.05,29.89,45.43,1.74,98.2
1997-09-29,0.32,28.37,50.5,1.96,98.46
1997-09-30,0.55,27.5,52.69,1.89,98.49
1997-10-01,1.13,27.93,49.03,0.81,98.66
1997-10-02,0.54,28.34,49.18,1.31,98.73
1997-10-03,1.91,27.3,51.68,0.97,98.9
1997-10-04,2.15,27.11,54.07,1.4,98.85
1997-10-05,3.03,26.32,55.83,1.2,98.75
1997-10-06,0.42,25.9,55.18,1.23,98.76
1997-10-07,0.0,26.41,50.42,0.71,98.88
1997-10-08,0.19,26.29,49.21,1.0,98.96
1997-10-09,0.0,26.75,46.64,1.08,98.96
1997-10-10,0.0,27.7,41.84,0.94,98.88
1997-10-11,0.65,27.1,44.62,1.04,98.83
1997-10-12,0.34,26.51,45.38,1.27,98.97
1997-10-13,0.0,26.01,43.4,1.51,98.92
1997-10-14,0.0,26.12,40.16,1.0,98.85
1997-10-15,0.03,25.7,39.02,1.3,98.85
1997-10-16,0.0,26.68,36.31,0.96,98.92
1997-10-17,3.27,27.22,39.86,0.85,99.1
1997-10-18,0.09,27.24,45.16,0.94,99.04
1997-10-19,5.45,25.79,53.95,1.68,98.84
1997-10-20,5.32,23.03,67.87,0.9,98.9
1997-10-21,0.08,23.58,61.37,1.14,99.02
1997-10-22,0.0,23.58,52.55,1.75,98.95
1997-10-23,0.09,23.77,45.67,2.21,98.94
1997-10-24,0.75,23.59,48.96,1.77,99.17
1997-10-25,0.0,23.58,45.66,0.92,99.28
1997-10-26,0.0,21.52,50.11,1.23,99.25
1997-10-27,0.03,22.46,51.11,1.75,99.16
1997-10-28,0.63,21.58,62.61,1.27,99.12
1997-10-29,13.37,20.9,74.11,1.38,99.14
